class,semantic_map_to,instance_map_to
dinner table,,
dinnerware,,
disco ball,,
disco light,,
dish,,
dish brush,,
dish cloth,,
dish container,,
dish drainer,,
dish drying rack,,
dish drying tray,,
dish rack,,
dish rag,,
dish soap,,
dish soap bottle,,
dish sponge,,
dish sponges,,
dish towel,,
dish washer,,
dish washer soap,,
dish washing liquid,,
dishcloth,,
dishcloths,dishcloth,None
dishes,,
dishrag,,
dishrags,,
dishwasher,,
dishwashing liquid,,
dishwashing soap,,
dishwashing sponge,,
disinfectant dispenser,,
dispenser,,
dispenser bottle,,
display,,
display cabinet,,
display case,,
dj desk,,
docking station,,
document,,
document holder,,
document binder,,
document file folder,,
document folder,,
document organizer,,
document rack,,
document shredder,,
document tray,,
documents,,
dog bed,,
dog bone,,
dog bowl,,
dog toy,,
dog toy rope,,
dongle,,
door,,
doorframe,,
door blocker,,
door closer,,
door clothes hooks,,
door coat rack,,
door handle,,
door hinge,,
door hook,,
door hooks,,
door intercom,,
door knob,,
door lamp,,
door mat,,
door stoper,,
door stopper,,
door treshold,door threshold,door threshold
door vent,,
door window,,
doorbell chime,,
doorframw,doorframe,doorframe
doorknob,,
doormat,,
doorstop,,
doorway,,
double door,,
drain,,
drain stopper,,
drainage,,
draw cord,,
drawer,,
drawer cabinet,,
drawer organizer,,
drawers,,
drawstring pouch,,
dress,,
dresser,,
dried plant,,
drill,,
drilling machine,,
drink carton,,
drinking fountain,,
drone,,
dropped ceiling,,
drum,,
drum set,,
drying basket,,
drying machine,,
drying rack,,
dslr camera,,
duct,,
duct tape,,
duct tape roll,,
duffel bag,,
dumbbell,,
dumbbell case,,
dumbbells,,
dumbell,dumbbell,dumbbell
dumpster,,
dust bin,,
dust brush,,
dust collector,,
dust pan,,
dustbin,,
duster,,
dusting cloth,,
dustpan,,
dustpan and brush,,
duvet,,
dvd,,
dvd player,,
ear muffs,,
earbuds,,
earphones,,
easel,,
echo dot,,
egg,,
egg basket,,
egg carton,,
egg crate,,
eggs,,
exhaust fan,,
electric box,,
electric cabinet,,
electric cable extender,,
electric circuit board,,
electric cooker,,
electric duct,,
electric fan,,
electric guitar,,
electric hob,,
electric kettle,,
electric kettle pad,,
electric outlet,,
electric panel,,
electric panel door,,
electric piano,,
electric pot,,
electric socket,,
electric stove,,
electric switch,,
electric toorhbrush,electric toothbrush,electric toothbrush
electric toothbrush,,
electric wiring,,
electrical adapter,,
electrical board,,
electrical box,,
electrical cabinet,,
electrical control panel,,
electrical control panels,,
electrical duct,,
electrical ducts,,
electrical fan,,
electrical outlet,,
electrical panel,electrical control panel,electrical control panel
electrical pipe,,
electrical plug,,
electrical socket,,
electrical tape,,
electricity meter,,
electronic appliance,,
electronic breadboard,,
electronic device,,
electronic toothbrush,,
electrucal duct,electrical duct,electrical duct
elephant decoration piece,,
elephant toy,,
emergency button,,
emergency exit sign,,
emergency kit,,
emergency light,,
emergency shower,,
emergency sign,,
end table,,
energy meter,,
entertainment center,,
entryway organizer,,
entryway shelf,,
envelope,,
envelopes,,
equipment,,
equipment cover,,
eraser,,
ergonomic pillow,,
escape sign,,
esd mat,,
esd strap,,
espresso machine,,
exercise ball,,
exercise bike,,
exercise mat,,
exhaust duct,,
exhaust hood,,
exhaust pipe,,
exhaust vent,,
exhaustion fan,,
exhaustive fan,,
exit sign,,
experiment bench,,
extension board,,
extension box,,
extension chord reel,,
extension cord,,
extension plug,,
external memory,,
extractor fan,,
eyeglasses,,
fabric,,
face brick,,
face mask,,
facemask,face mask,face mask
facsimile,,
facuet,,
fake ceiling,ceiling,ceiling
false ceiling,ceiling,ceiling
fan,,
fan switch,,
fanny pack,,
faucet,,
faucet handle,,
figurine,,
file,,
file binder,,
file binders,,
file box,,
file cabinet,cabinet,cabinet
file folder,,
file folders,,
file holder,,
file organizer,,
file orginizer,,
file rack,,
file shelves,,
file stack,,
file storage,,
file tray,,
filefolders,,
filer organizer,,
files,,
filing cabinet,,
filter jug,,
fire alarm,,
fire destinguisher,,
fire extinguisher,,
fire extinguisher case,,
fire extinquisher,fire extinguisher,fire extinguisher
fireplace,,
fireplace surround,,
first aid kit,,
first aid box,,
first aid cabinet,,
first aid chart,,
first-aid bag,,
fitness mat,,
fitted wardrobe,,
flag,,
flask,,
flat panel display,,
flat screen display,,
flatbed trolley,,
flip chart,,
flip flop,,
flip flops,,
flipchart,,
flipflop,,
flipflops,,
floodlight,,
floor,,
floor cleaner,,
floor couch,,
floor cushion,,
floor lamp,,
floor mat,,
floor mats,,
floor mounted air conditioner,,
floor panel,,
floor scrubber,,
floor sofa,,
floor vent,,
floor wiper,,
floormat,,
flor,,
flour bag,,
flower,,
flower pot,,
flower vase,,
flowers,,
fluorescent lamp,,
flush,,
flush button,,
flush panel,,
flush plate,,
flush sensor,,
flush tank,,
flushes,,
flyswatter,,
foam roller,,
foil dispenser,,
foldable bench,,
foldable closet,,
foldable hanging closet,,
foldable mattress,,
folded bag,,
folded blanket,,
folded box,,
folded cardboard box,,
folded cardboard boxes,,
folded carton,,
folded paper,,
folded poster,,
folded rug,,
folded stool,,
folded table,,
folded tablecloth,,
folded towel,,
folder,,
folder holder,,
folder oragnizer,folder organizer,folder organizer
folders,,
folding bed,,
folding chair,,
folding desk,,
folding door,,
folding fan,,
folding mattress,,
folding room divider,,
folding screen,,
folding sofa,,
folding stool,,
folding table,,
folding umbrella,,
food,,
food bag,,
food container,,
food jar,,
food packaging,,
food pot,,
food products,,
food storage,,
food supplies,,
food supply,,
food tray,,
foodstuffs,,
foosball board,,
foosball table,,
foot massager,,
foot rest,,
foot stool,,
football,,
football stand,,
footrest,,
footstool,,
foreman grill,,
foset,faucet,faucet
fosit,faucet,faucet
frame,,
frame window screen,,
freezer,,
freezer display counter,,
french door,,
french press,,
french window,,
fridge,refrigerator,refrigerator
fridge magnet,,
fruit,,
fruit basket,,
fruit bowl,,
fruit hanger,,
fruits,,
fruits basket,,
fryer,,
frying pan,,
frying pans,,
fume cupboard,,
fume hood,,
funnel,,
fuse box,,
fuse panel,,
fusebox,,
game cd box,,
game console,,
game console controller,,
game controller,,
gamecontroller,game controller,game controller
gamer chair,,
gaming chair,,
garage door,door,door
garage shelf,,
garbage bag roll,,
garbage bin,,
garbage bin cover,,
garment bag,,
gas cylinder,,
gas tank,,
glass,,
glass bottle,bottle,bottle
glass bowl,,
glass cup,,
glass cups,,
glass door,,
glass jar,,
glass pane,,
glass plate,,
glass shelf,,
glass table,,
glass wall,,
glass wiper,,
glasses,,
glasses case,,
glasses cover,,
glasses holder,,
globe,,
glove,,
glove dispenser,,
gloves,,
glue bottle,,
golf rogue bag,,
grab bar,,
grab rail,,
grape,,
grated ceiling,,
grated floor mat,,
grated floor stand,,
grater,,
green vegetables,,
grill,,
grill pan,,
gripper,,
guillotine paper cutter,,
guitar,,
guitar amplifier,,
guitar bag,,
guitar case,,
guitar pedal,,
guitar stand,,
gym bag,,
gym ball,,
gym mat,,
gym mattress,,
gym plate,,
hair brush,,
hair comb,,
hair dryer,,
hair dryer cord,,
hair dryer holder,,
hair straightener,,
hairbrush,,
hairdryer,,
hairdryer attachment,,
hall door,,
hallway,,
hammer,,
hammer holder,,
hammock,,
hand bag,,
hand bell,,
hand dryer,,
hand mixer,,
hand sanitizer,,
hand sanitizer dispenser,,
hand sanitizer stand,,
hand shower,,
hand shower handle,,
hand soap,,
hand soap bottle,,
hand soap dispenser,,
hand towel,,
hand vacuum,,
hand washing liquid,,
hand washing soap,,
hand washing soap dispenser,,
handbag,,
handheld vacuum cleaner,,
handle,,
handle bar,,
handrail,,
handsoap,,
handwash,,
hangbag,,
hanger,,
hangers,,
hanging calendar,,
hanging chair,,
hanging closet,,
hanging deer skull,,
hanging frame,,
hanging hook,,
hanging lamp,,
hanging light,,
hanging light fixture,,
hanging shelf,,
hanging storage bin,,
hanging towel,,
hard drive,,
hat,,
head model,,
head phones,,
headboard,,
headphone,,
headphone bag,,
headphone case,,
headphone holder,,
headphones,,
headphones case,,
headrail,,
headset,,
hearth,,
heat pipe,,
heat shield,,
heater,,
heater tube,,
heels,,
helf,,
helmet,,
helping hands,,
hifi system,,
high bench,,
high chair,,
high pressure cylinder,,
high stool,,
high table,,
highlighter,,
hiking pole,,
hiking poles,,
hob,,
holder,,
hole punch,,
hole puncher,,
hood,,
hoodie,,
hook,,
hose,,
hose pipe,,
hot bag,,
hot water bag,,
human skeleton,,
humidifier,,
hydraulic press,,
hygiene product,,
hygiene products,,
ice cube tray,,
ice tray,,
in-table power socket,,
incense sticks,,
indoor crane,,
industrial machine,,
information board,,
information stand,,
instant pot,,
insulated can,,
insulated coffee mug,,
interactive board,,
interactive whiteboard,,
intercom,,
intercom device,,
intercom screen,,
intercorm,,
internet socket,,
iron,,
ironing board,,
ironing machine,,
ironing table,,
item tray,,
jacket,,
jackets,,
janitor cart,,
janitorial trolley,,
jar,,
jars,,
jeans,,
jerry can,,
jerrycan,,
joga mat,yoga mat,yoga mat
joined tables,,
joystick,,
jug,,
juice box,,
juice tetrapack,,
jump rope,,
jumper,,
jumping blocs,,
junction box,,
kayak,,
ketchup bottle,,
kettle,,
kettlebell,,
kettlle,,
key,,
key hanger,,
key reader,,
keyboard,,
keyboard piano,,
keyboards,,
khol,,
kichen cabinet,,
kitchen cabinet,,
kitchen appliance,,
kitchen apron,,
kitchen back splash,kitchen backsplash,kitchen backsplash
kitchen backsplash,,
kitchen bar,,
kitchen brush,,
kitchen cabinet base,,
kitchen cabinet top,,
kitchen cabonet,cabinet,cabinet
kitchen ceiling,,
kitchen chimney,,
kitchen cloth,,
kitchen container,,
kitchen counter,,
kitchen counter lamp,,
kitchen counter top,,
kitchen drawer,,
kitchen floor,,
kitchen glove,,
kitchen hob,,
kitchen hood,,
kitchen hutch,,
kitchen island,,
kitchen knife,,
kitchen knives,,
kitchen lamp,,
kitchen light,,
kitchen object,,
kitchen organizer,,
kitchen paper,,
kitchen paper roll,,
kitchen paper rolls,,
kitchen paper towel,,
kitchen pot,,
kitchen rack,,
kitchen robot,,
kitchen roll,,
kitchen shelf,,
kitchen sink,,
kitchen storage rack,,
kitchen stove,,
kitchen tap,,
kitchen tiled floor,,
kitchen tiled wall,,
kitchen towel,,
kitchen unit,,
kitchen utensil,,
kitchen utensil holder,,
kitchen utensils,,
kitchen utensils cup,,
kitchen wall,,
kitchen wall protector,,
kitchenware,,
knife,,
knife block,,
knife holder,,
knife set,,
knives,,
knives holder,,
knives set,,
knob,,
knobs,,
l-shaped sofa,,
lab appliance,,
lab cabinet,,
lab coat,,
lab equipment,,
lab fridge,,
lab incubator,,
lab machine,lab equipment,lab equipment
lab materials,,
lab stool,,
labcoat,lab coat,lab coat
laboratory bench,,
laboratory cabinet,cabinet,cabinet
laboratory equipment,,
laboratory pellet press,,
laboratory power supply,,
ladder,,
ladle,,
lamp,,
lamp foot switch,,
lamp footswitch,,
lamp supporter,,
lamp switch,,
lan,,
lan port,,
landline phone,,
landline socket,,
landline telephone,,
lantern,,
lanyard,,
laptop,,
laptop bag,,
laptop case,,
laptop charger,,
laptop cover,,
laptop holder,,
laptop pouch,,
laptop sleeve,,
laptop stand,,
laptop table,,
laptops,,
large laundry basket,,
lateral pulley,,
lathe,,
laundry,,
laundry bag,,
laundry basket,,
laundry detergent,,
laundry detergent bag,,
laundry detergent bottle,,
laundry detergent pads,,
laundry drying rack,,
laundry hamper,,
laundry hanger,,
laundry machine,,
laundry rack,,
laundry vent,,
laundy basket,,
leaf fan,,
leak,,
leather mattress,,
lectern,,
led ceiling fan,,
leftovers box,,
leg rest stool,,
lemons,,
letter tray,,
letter trays,,
lever switch,,
lever valve,,
lid,,
light,,
light bulb,,
light cover,,
light dimmer,,
light fixture,,
light panel,,
light stand,,
light strip,,
light swich,,
light swicth,,
light switch,,
light switch and power socket,,
light switch and power sockets,,
light switches,,
light switchs,light switches,light switches
light swtich,,
lightbulb,,
liight switch,,
lint roller,,
lint roller refill,,
liquid soap,,
liquid soap bottle,,
liquid soap dispenser,,
loafers,,
lock,,
locker,,
lockers,,
loft,,
loft bed,,
long brush,,
long pan,,
long pillow,,
loofah,,
loth,None,None
lotion,,
lotion bottle,,
lounge chair,,
lounge pug,,
low bookshelf,,
luggage,,
luggage bag,,
lunch bag,,
lunch box,,
machine,,
machine button,,
machine container,,
magazine,,
magazine collector,,
magazine holder,,
magazine rack,,
magazine stand,,
magazines,,
magnet,,
magnetic board,,
magnets,,
mailbox,,
main switchboard,,
make up product,,
make up supplies,,
make-up supply,,
makeup bag,,
makeup box,,
makeup pen,,
makeup set,,
mantel clock,,
manual forklift,,
map,,
map poster,,
marker,,
marker eraser,,
marker storage,,
mask,,
mat,,
mattress,,
mattress topper,,
mattresses,,
mayonnaise bottle,,
measuring spoon,,
medal,,
medals,,
medical appliance,,
medical machine,,
medical stool,,
medication,,
medicine bottle,,
medicine cabinet,,
meeting booth,,
meeting pod,,
messenger bag,,
metal board,,
metal briefcase,,
metal cup,,
metal frame,,
metal mount,,
metal rack,,
metal saw,,
metal sheet,,
microphone,,
microphone holder,,
microphone stand,,
microscope,,
microwave,,
microwave oven,,
midi controller,,
milk carton,,
milk cartons,,
milk jug,,
milling machine,,
mini fridge,,
mini oven,,
mini pc,,
mini shelf,,
mini sofa,,
mirror,,
mirror cabinet,,
mirror frame,,
mirror lamp,,
mirror light,,
mirror panel lamp,,
mirror shelf,,
mixer,,
mixer glass,,
mixer machine,,
mixing bowl,,
mobile phone,,
mobile tablet stand,,
mobile tv stand,,
model car,,
monitor,,
moka pot,,
monitor arm,,
monitor base,,
monitor cover,,
monitor holder,,
monitor lamp,,
monitor light,,
monitor stand,,
monitor support,,
mop,,
mop basin,,
mop bucket,,
mop cloth,,
mop pad,,
mop rag,,
mosquito swatter,,
moss pole,,
motorcycle helmet,,
mount,,
mouse,,
mouse  mat,,
mouse mat,,
mouse pad,,
mousepad,,
movement sensor,,
moving dolly,,
mug,cup,cup
mugs,,
multi socket,,
multifunction printer,,
multimeter,,
multiplug,,
murphy bed,,
mushroom lamp,,
music box,,
music equipment case,,
music keyboard,,
music record,,
music stand,,
napkin,,
napkin dispenser,,
neck bolster,,
neck pillow,,
neon light,,
network outlet,,
network socket,,
network switch,,
newspapers,,
night lamp,,
night stand,,
nightstand,,
nintendo switch,,
nose spray,,
note,,
notebook,,
notebooks,,
notepad,,
notes,,
notice,,
notice board,,
o,None,None
object,,
objects,,
office chair,,
office cabinet,cabinet,cabinet
office desk,table,table
office table,table,table
office visitor chair,,
oil bottle,,
oil diffuser,,
olive oil bottle,,
onions,,
opaque window panel,,
open box,,
open cabinet,cabinet,cabinet
open wardrobe,,
oragnizer,organizer,organizer
orange,,
oranges,,
organizer,,
organizer box,,
orginizer,organizer,organizer
ornament,,
ornamental box,,
oscilloscope,,
ottoman,,
ottoman chair,,
outdoor trash can,,
outlet,socket,socket
oven,,
oven controls,,
oven glove,,
oven gloves,,
oven mitt,,
oven mitten,,
oven mitts,,
oven panel,,
oven range,,
over door hooks,,
overhead cabinet,,
overhead projector,,
overhead shower,,
pack,,
package,,
package bag,,
package of paper,,
packet,,
packet of toilet paper,,
packets,,
paint bucket,,
paint jar,,
painting,,
paintings,,
pallet,,
pallet cage,,
palm rest,,
pamphlet,,
pan,,
pan lid,,
pan set,,
panel,,
panel door,,
panel light,,
panelboard,,
pans,,
pant,,
pantry,,
pants,,
papasan chair,,
paper,,
paper bag,,
paper bags,,
paper bin,,
paper box,,
paper boxes,,
paper container,,
paper cutter,,
paper dispenser,,
paper file,,
paper filers,,
paper files,,
paper holder,,
paper lamp,,
paper napkin roll,,
paper note,,
paper notebook,,
paper notes,,
paper organizer,,
paper package,,
paper packages,,
paper pag,,
paper puncher,,
paper rack,,
paper ram,,
paper roll,,
paper rolls,,
paper shredder,,
paper sign,,
paper stack,,
paper stapler,,
paper towel,,
paper towel dispenser,,
paper towel holder,,
paper towel pack,,
paper towel package,,
paper towel roll,,
paper towel rolls,,
paper towels,,
paper tray,,
paper trays,,
paper tube,,
paper weight,,
paperbag,,
papers,paper,paper
parallettes,,
parcel,,
partition,,
partition wall,,
pasta box,,
paste tube,,
pc,,
pc tower,,
picture,,
pedestal fan,,
peeler,,
pegboard,,
pelican case,,
pems,pen,None
pen,,
pen holder,,
pen jar,,
pen pouch,,
pen stand,,
pen tray,,
pencil,,
pencil case,,
pencil cup,,
pencil holder,,
pencil stand,,
pencilcase,,
pencils cup,,
pendant lamp,,
penholder,,
pens,,None
pensil case,pencil case,pencil case
pepper container,,
pepper mill,,
perfume bottle,,
personal hygiene product,,
pet bed,,
pet feeding plates,,
pet food bowl,,
pet food container,,
pet food tray,,
pet mat,,
pet water dispenser,,
phone,,
phone charger,,
phone charger],,
phone holder,,
phone line outlet,,
phone stand,,
phone tripod,,
photo,,
photo frame,,
photocopier,,
photocopy machine,,
photoframe,,
photograph,,
piano,,
piano bench,,
piano book,,
piano chair,,
piano foot pedal,,
piano stand,,
piano stool,,
picture card,,
picture frame,,
picture frames,,
pictures,,
picutre,picture,picture
pillow,,
